package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
http-parser,0001-url-treat-empty-port-as-default.patch,backport-url-treat-empty-port-as-default.patch,common,2020-03-02 19:32:41+01:00,2022-07-25 15:02:20+08:00
hunspell-mk,hunspell-mk-iconv.patch,hunspell-mk-iconv.patch,common,2008-10-07 21:27:00+00:00,2020-07-07 14:26:56+08:00
hunspell-no,rhbz959989.badsfxrules.patch,rhbz959989.badsfxrules.patch,common,2013-08-12 13:40:25+01:00,2020-07-09 20:20:09+08:00
hunspell-wa,hunspell-wa-0.4.15-buildfix.patch,hunspell-wa-0.4.15-buildfix.patch,common,2008-09-23 21:05:57+00:00,2020-07-06 10:51:42+08:00
hyphen-eu,hyphen-eu-cleantex.patch,hyphen-eu-cleantex.patch,common,2009-06-15 20:06:09+00:00,2020-07-07 11:44:45+08:00
hyphen-hsb,hyphen-hsb-cleantex.patch,hyphen-hsb-cleantex.patch,common,2009-03-28 16:00:01+00:00,2020-07-07 14:50:42+08:00
hyphen-mn,hyphen-mn-cleantex.patch,hyphen-mn-cleantex.patch,common,2009-03-17 10:04:33+00:00,2020-07-07 14:57:24+08:00
ibus-hangul,ibus-hangul-setup-abspath.patch,ibus-hangul-setup-abspath.patch,common,2013-10-28 17:35:22+09:00,2019-12-14 18:55:24+08:00
icon-naming-utils,icon-naming-utils-0.8.7-paths.patch,icon-naming-utils-0.8.7-paths.patch,common,2008-07-22 05:05:19+00:00,2020-02-29 16:29:02+08:00
icoutils,0001-wrestool-Fix-get_resource_id_quoted-to-return-heap-a.patch,0001-wrestool-Fix-get_resource_id_quoted-to-return-heap-a.patch,common,2018-03-13 13:18:30+00:00,2020-02-18 16:47:49+08:00
ilmbase,ilmbase-2.2.0-glibc_iszero.patch,ilmbase-2.2.0-glibc_iszero.patch,common,2016-10-16 09:19:08-05:00,2023-06-15 15:53:54+08:00
ilmbase,ilmbase-1.0.3-pkgconfig.patch,ilmbase-1.0.3-pkgconfig.patch,common,2012-09-08 11:17:51-05:00,2023-06-15 15:53:54+08:00
ilmbase,ilmbase-2.2.0-no_undefined.patch,ilmbase-2.2.0-no_undefined.patch,common,2013-09-08 16:48:40-05:00,2023-06-15 15:53:54+08:00
imwheel,imwheel-intptr_t.patch,imwheel-intptr_t.patch,common,2018-11-21 03:03:41+08:00,2020-11-02 13:36:19+08:00
imwheel,imwheel-fix_uninitialized_var.patch,imwheel-fix_uninitialized_var.patch,common,2018-11-21 03:03:41+08:00,2020-11-02 13:36:19+08:00
imwheel,imwheel-fix_destdir.patch,imwheel-fix_destdir.patch,common,2018-11-21 03:03:41+08:00,2020-11-02 13:36:19+08:00
imwheel,imwheel-config_file_path.patch,imwheel-config_file_path.patch,common,2018-11-21 03:03:41+08:00,2020-11-02 13:36:19+08:00
indent,indent-2.2.13-Fix-a-heap-buffer-underread-in-set_buf_break.patch,CVE-2024-0911.patch,similar,2024-01-24 15:49:10+01:00,2024-02-05 19:53:50+08:00
infinipath-psm,0001-Include-sysmacros.h.patch,0001-Include-sysmacros.h.patch,common,2017-02-21 23:48:27-05:00,2019-09-30 10:52:45-04:00
infinipath-psm,extend-fdesc-array.patch,extend-fdesc-array.patch,common,2018-02-23 21:07:56-05:00,2019-09-30 10:52:45-04:00
infinipath-psm,remove-executable-permissions-for-header-files.patch,remove-executable-permissions-for-header-files.patch,common,2016-04-24 21:30:02-04:00,2019-09-30 10:52:45-04:00
infinipath-psm,psm-multiple-definition.patch,psm-multiple-definition.patch,common,2020-02-10 00:02:54-05:00,2019-09-30 10:52:45-04:00
infinipath-psm,0001-Extend-buffer-for-uvalue-and-pvalue.patch,0001-Extend-buffer-for-uvalue-and-pvalue.patch,common,2017-02-21 23:48:27-05:00,2019-09-30 10:52:45-04:00
intltool,intltool-perl5.26-regex-fixes.patch,intltool-perl5.26-regex-fixes.patch,common,2015-07-13 17:05:03+02:00,2019-11-19 11:47:45+08:00
intltool,intltool_distcheck-fix.patch,intltool_distcheck-fix.patch,common,2016-07-29 14:22:30+02:00,2019-11-19 11:47:45+08:00
intltool,intltool-merge-Create-cache-file-atomically.patch,intltool-merge-Create-cache-file-atomically.patch,common,2015-10-12 10:43:51-04:00,2019-11-19 11:47:45+08:00
ipvsadm,0003-ipvsadm-use-CFLAGS-and-LDFLAGS-environment-variables.patch,ipvsadm-use-CFLAGS-and-LDFLAGS-environment-variables.patch,common,2018-02-27 11:56:50-06:00,2019-12-30 11:49:27+08:00
irrlicht,irrlicht-1.8-fix-locale-decimal-points.patch,irrlicht-1.8-fix-locale-decimal-points.patch,common,2012-12-19 15:29:18-05:00,2020-03-09 06:13:30-04:00
irrlicht,irrlicht-1.8-glext.patch,irrlicht-1.8-glext.patch,common,2012-11-14 15:36:21-05:00,2020-02-24 21:34:45-05:00
irrlicht,irrlicht-1.8-irrXML-shared-library.patch,irrlicht-1.8-irrXML-shared-library.patch,common,2010-12-15 14:53:14-05:00,2020-03-09 06:13:30-04:00
irrlicht,irrlicht-1.8-optflags.patch,irrlicht-1.8-optflags.patch,common,2010-04-01 14:39:39+00:00,2020-02-24 21:34:45-05:00
irrlicht,irrlicht18-libaesgm.patch,irrlicht18-libaesgm.patch,common,2012-08-23 15:00:34-05:00,2020-02-24 21:34:45-05:00
irssi,irssi-1.4.1-botti-perl-link-fix.patch,irssi-1.4.1-botti-perl-link-fix.patch,common,2022-06-14 19:52:58+02:00,2023-04-12 14:46:18+08:00
jakarta-oro,jakarta-oro-build-xml.patch,jakarta-oro-build-xml.patch,common,2009-06-26 18:29:26+00:00,2019-12-23 14:19:57+08:00
jakarta-server-pages,0002-Port-to-latest-version-of-Servlet-API.patch,0002-Port-to-latest-version-of-Servlet-API.patch,common,2020-08-25 16:54:48+02:00,2022-02-10 15:03:29+08:00
jakarta-server-pages,0001-enable-support-for-JDTJavaCompiler-and-AntJavaCompil.patch,0001-enable-support-for-JDTJavaCompiler-and-AntJavaCompil.patch,common,2020-08-25 16:54:48+02:00,2022-02-10 15:03:29+08:00
java_cup,java_cup-build.patch,java_cup-build.patch,common,2010-01-08 11:55:23+00:00,2019-12-23 17:16:02+08:00
jbigkit,jbigkit-2.0-warnings.patch,jbigkit-2.0-warnings.patch,common,2012-07-17 16:29:18+02:00,2019-09-30 10:54:00-04:00
jbigkit,jbigkit-2.1-shlib.patch,jbigkit-2.1-shlib.patch,similar,2012-04-16 15:20:14+02:00,2019-09-30 10:54:00-04:00
jbigkit,jbigkit-ldflags.patch,jbigkit-ldflags.patch,similar,2018-03-02 15:32:16+01:00,2019-09-30 10:54:00-04:00
jdom,jdom-crosslink.patch,jdom-crosslink.patch,common,2004-10-18 20:44:18+00:00,2020-07-07 15:51:26+08:00
jdom,jdom-1.1-OSGiManifest.patch,jdom-1.1-OSGiManifest.patch,common,2008-07-31 16:04:46+00:00,2020-07-07 15:51:26+08:00
jformatstring,jFormatString-build.patch,jFormatString-build.patch,common,2009-03-05 23:14:59+00:00,2020-03-09 16:58:15+08:00
jfsutils,jfsutils-1.1.15_stdint.patch,jfsutils-1.1.15-linux-headers.patch,common,2018-10-15 22:19:04+02:00,2020-02-14 11:29:14+08:00
jfsutils,jfsutils_sysmacros.patch,jfsutils_sysmacros.patch,common,2018-10-15 22:19:04+02:00,2020-02-14 11:29:14+08:00
jfsutils,jfsutils_format-security_ftbs.patch,jfsutils-reslove-build-error.patch,similar,2013-12-04 21:56:06+01:00,2020-02-14 11:29:14+08:00
json_simple,json-simple-hash-java-1.8.patch,json-simple-hash-java-1.8.patch,common,2014-07-22 15:56:29+00:00,2020-08-12 20:02:04+08:00
junit,0001-Port-to-hamcrest-2.2.patch,0001-Port-to-hamcrest-2.2.patch,common,2020-04-22 11:27:19+02:00,2023-09-25 14:57:30+08:00
jxrlib,jxrlib_warnings.patch,jxrlib_warnings.patch,common,2015-09-09 15:02:27+02:00,2020-08-12 17:25:17+08:00
keybinder3,https://github.com/kupferlauncher/keybinder/pull/18.patch#/fix_gtkdoc.patch,backport-Fix-gtk-doc-1.31+-build-failure.patch,common,2020-04-14 10:21:01+01:00,2020-06-24 20:46:29+08:00
lame,libmp3lame-symbols.patch,libmp3lame-symbols.patch,common,2017-10-22 16:38:44-05:00,2020-02-18 11:31:27+08:00
lame,lame-noexecstack.patch,lame-noexecstack.patch,common,2017-05-11 17:06:29-05:00,2020-02-18 11:31:27+08:00
leveldb,0004-bloom_test-failure-on-big-endian-archs.patch,0004-bloom_test-failure-on-big-endian-archs.patch,common,2012-10-27 22:02:59+04:00,2019-12-20 05:53:36-05:00
leveldb,0002-Added-a-DB-SuspendCompations-and-DB-ResumeCompaction.patch,0002-Added-a-DB-SuspendCompations-and-DB-ResumeCompaction.patch,common,2012-10-27 22:02:59+04:00,2019-12-20 05:53:36-05:00
leveldb,0006-revert-no-rtti.patch,0006-revert-no-rtti.patch,common,2021-08-05 13:27:21+00:00,2022-11-30 08:07:19+00:00
leveldb,0001-Allow-leveldbjni-build.patch,0001-Allow-leveldbjni-build.patch,common,2012-11-29 08:47:32+01:00,2019-12-20 05:53:36-05:00
leveldb,0003-allow-Get-calls-to-avoid-copies-into-std-string.patch,0003-allow-Get-calls-to-avoid-copies-into-std-string.patch,common,2013-07-10 13:29:39+04:00,2019-12-20 05:53:36-05:00
lftp,lftp-4.0.9-date_fmt.patch,lftp-4.0.9-date_fmt.patch,common,2010-06-22 17:35:12+00:00,2019-09-30 10:54:45-04:00
libaesgm,libaesgm-20090429-fileencrypt.patch,libaesgm-20090429-fileencrypt.patch,common,2010-05-24 16:05:30+00:00,2020-02-21 18:24:09+08:00
libappindicator,0001_Fix_mono_dir.patch,0001_Fix_mono_dir.patch,common,2012-10-27 22:02:59+04:00,2019-12-14 18:56:40+08:00
libatasmart,libatasmart-0.19-wd-fix.patch,libatasmart-0.19-wd-fix.patch,common,2017-09-13 10:55:56-07:00,2019-09-30 10:54:55-04:00
libbonobo,libbonobo-2.32.1-srcdir-macro.patch,libbonobo-2.32.1-srcdir-macro.patch,common,2013-02-07 14:07:00-06:00,2019-09-30 10:55:00-04:00
libbonobo,0001-Remove-use-of-G_DISABLE_DEPRECATED.patch,0001-Remove-use-of-G_DISABLE_DEPRECATED.patch,common,2013-05-02 14:22:16-04:00,2019-09-30 10:55:00-04:00
libbonobo,libbonobo-multishlib.patch,libbonobo-multishlib.patch,common,2006-01-19 00:37:40+00:00,2019-09-30 10:55:00-04:00
libbs2b,libbs2b-security.patch,libbs2b-security.patch,common,2014-07-03 13:43:56+01:00,2019-12-17 14:47:37+08:00
libburn,libburn-0.6.16-multilib.patch,0000-libburn-0.6.16-multilib.patch,common,2013-08-03 18:28:31+02:00,2019-12-23 18:55:39+08:00
libcacard,libcacard-2.8.1-sort-certificates.patch,libcacard-2.8.1-sort-certificates.patch,common,2022-06-17 15:26:49+02:00,2023-07-19 13:54:07+08:00
libccd,libccd-2.1-pkgconfig.patch,libccd-2.1-pkgconfig.patch,common,2020-04-18 14:29:18-04:00,2023-06-06 15:58:41+08:00
libccd,libccd-2.1-py3.patch,libccd-2.1-py3.patch,common,2020-04-18 14:29:18-04:00,2023-06-06 15:58:41+08:00
libccd,libccd-2.1-ctest.patch,libccd-2.1-ctest.patch,common,2014-06-01 20:42:42-04:00,2023-06-06 15:58:41+08:00
libcdio,realpath-test-fix.patch,backport-correct-realpath-test-failure.patch,common,2022-08-30 17:12:27+05:30,2023-01-17 08:41:41+00:00
libcdio,format-security.patch,0001-fix-Werror-format-security.patch,similar,2022-07-11 00:26:55+02:00,2022-03-12 00:00:23+08:00
libchardet,libchardet-1.0.4-pc.in.patch,libchardet-1.0.4-pc.in.patch,common,2015-12-11 16:30:45+01:00,2023-08-11 14:45:39+08:00
libconfuse,d73777c2c3566fb2647727bb56d9a2295b81669b.patch,CVE-2022-40320.patch,common,2022-09-12 08:50:12-05:00,2022-09-16 16:14:24+08:00
libcrystalhd,crystalhd-gst-Port-to-GStreamer-1.0-API.patch,crystalhd-gst-Port-to-GStreamer-1.0-API.patch,common,2013-04-14 16:11:18+01:00,2021-08-10 01:55:58+08:00
libcrystalhd,libcrystalhd-nosse2.patch,libcrystalhd-nosse2.patch,common,2012-08-07 23:18:47+02:00,2021-08-10 01:55:58+08:00
libcutl,libcutl_no_boost_license.patch,libcutl_no_boost_license.patch,common,2013-07-24 21:21:41-07:00,2021-10-28 14:47:17+08:00
libdb,db-5.3.28-condition-variable-ppc.patch,db-5.3.28-condition-variable-ppc.patch,common,2017-06-16 08:25:40+02:00,2019-11-19 14:17:28+08:00
libdb,libdb-5.3.21-region-size-check.patch,libdb-5.3.21-region-size-check.patch,common,2017-09-07 14:46:31+02:00,2019-11-19 14:17:28+08:00
libdb,db-4.6.21-1.85-compat.patch,db-4.6.21-1.85-compat.patch,common,2010-04-21 04:53:25+00:00,2019-11-19 14:17:28+08:00
libdb,checkpoint-opd-deadlock.patch,checkpoint-opd-deadlock.patch,common,2013-03-22 03:58:25+00:00,2019-11-19 14:17:28+08:00
libdb,db-4.5.20-jni-include-dir.patch,db-4.5.20-jni-include-dir.patch,common,2010-04-21 04:53:25+00:00,2019-11-19 14:17:28+08:00
libdb,libdb-limit-cpu.patch,libdb-limit-cpu.patch,common,2019-01-16 08:34:06+01:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.28-condition_variable.patch,db-5.3.28-condition_variable.patch,common,2017-05-23 14:57:06-07:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.21-mutex_leak.patch,db-5.3.21-mutex_leak.patch,common,2016-11-14 08:29:07+01:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.28-rpm-lock-check.patch,db-5.3.28-rpm-lock-check.patch,common,2017-05-30 10:19:37+02:00,2019-11-19 14:17:28+08:00
libdb,libdb-multiarch.patch,libdb-multiarch.patch,common,2012-04-21 09:25:27+02:00,2019-11-19 14:17:28+08:00
libdb,libdb-cbd-race.patch,libdb-cbd-race.patch,common,2018-09-05 13:24:12+02:00,2019-11-19 14:17:28+08:00
libdb,db-1.85-errno.patch,db-1.85-errno.patch,common,2010-04-21 04:53:25+00:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.21-memp_stat-upstream-fix.patch,db-5.3.21-memp_stat-upstream-fix.patch,common,2017-02-22 13:42:57+01:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.28_cve-2019-2708.patch,backport-CVE-2019-2708-Resolved-data-store-execution-which-led-to-partial-DoS.patch,common,2020-12-02 15:50:09+01:00,2021-04-19 10:14:13+08:00
libdb,db-5.3.28-lemon_hash.patch,db-5.3.28-lemon_hash.patch,common,2017-02-22 13:42:57+01:00,2019-11-19 14:17:28+08:00
libdb,007-mt19937db.c_license.patch,007-mt19937db.c_license.patch,common,2017-02-22 13:42:57+01:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.28-cwd-db_config.patch,db-5.3.28-cwd-db_config.patch,common,2017-06-26 13:01:41+02:00,2019-11-19 14:17:28+08:00
libdb,db-5.3.28-atomic_compare_exchange.patch,db-5.3.28-atomic_compare_exchange.patch,common,2018-05-23 12:02:19+02:00,2019-11-19 14:17:28+08:00
libdbusmenu,00-no-werror.patch,0001-libdbusmenu-add-patch-to-modify-build-err.patch,common,2019-09-09 15:52:16+02:00,2020-01-14 10:00:28+08:00
libdv,libdv-no-exec-stack.patch,libdv-0.104-no-exec-stack.patch,common,2022-05-26 19:40:34+02:00,2019-11-19 11:49:12+08:00
libdv,libdv-dso-linking.patch,libdv-1.0.0-dso-linking.patch,similar,2007-01-19 21:15:19+00:00,2019-11-19 11:49:12+08:00
libdv,libdv-pic.patch,libdv-1.0.0-pic.patch,similar,2007-01-19 21:15:19+00:00,2019-11-19 11:49:12+08:00
liberasurecode,liberasurecode-1.5.0-ldtest.patch,liberasurecode-1.6.2-ldtest.patch,common,2017-07-05 15:31:25-06:00,2021-08-13 22:46:40+00:00
liberasurecode,liberasurecode-1.0.5-docs.patch,liberasurecode-1.6.2-docs.patch,common,2015-09-23 13:38:27-06:00,2021-08-13 22:46:40+00:00
libetpan,libetpan-1.9.4-mailbox_data_status-info_list-invalid-free.patch,libetpan-1.9.4-mailbox_data_status-info_list-invalid-free.patch,common,2022-11-23 15:23:39+09:00,2022-11-25 10:16:53+08:00
libetpan,libetpan-1.9.4-0002-Detect-extra-data-after-STARTTLS-responses-in-SMTP-a.patch,libetpan-1.9.4-0002-Detect-extra-data-after-STARTTLS-responses-in-SMTP-a.patch,common,2020-08-10 16:23:42+09:00,2021-09-22 10:46:40+08:00
libetpan,libetpan-1.9.4-0001-Detect-extra-data-after-STARTTLS-response-and-exit-3.patch,libetpan-1.9.4-0001-Detect-extra-data-after-STARTTLS-response-and-exit-3.patch,common,2020-08-10 16:23:42+09:00,2021-09-22 10:46:40+08:00
libetpan,libetpan-1.9.2-cryptopolicy.patch,libetpan-1.9.2-cryptopolicy.patch,common,2018-12-24 20:17:59+01:00,2021-09-22 10:46:40+08:00
libevent,libevent-nonettests.patch,libevent-nonettests.patch,common,2013-05-03 17:02:49-06:00,2019-09-30 10:55:58-04:00
libevent,0001-Revert-Fix-checking-return-value-of-the-evdns_base_r.patch,0001-Revert-Fix-checking-return-value-of-the-evdns_base_r.patch,common,2020-09-29 17:41:42+02:00,2022-06-24 10:40:45+08:00
libewf,libewf-ewfoutput-openssl3.diff,libewf-ewfoutput-openssl3.patch,common,2021-11-05 16:24:07-04:00,2023-02-03 18:15:07+08:00
libgdither,libgdither-0.6-default.patch,libgdither-0.6-default.patch,common,2009-03-24 18:26:02+00:00,2019-12-21 18:20:07+08:00
libgdither,libgdither-0.6-gavl.patch,libgdither-0.6-gavl.patch,common,2009-03-24 18:26:02+00:00,2019-12-21 18:20:07+08:00
libgdither,libgdither-0.6-ldflags.patch,libgdither-0.6-ldflags.patch,common,2018-04-10 18:28:43+02:00,2019-12-21 18:20:07+08:00
libglade2,libglade-secondary.patch,libglade-secondary.patch,common,2009-02-20 05:25:03+00:00,2019-09-30 10:56:14-04:00
libglade2,libglade-2.0.1-nowarning.patch,libglade-2.0.1-nowarning.patch,common,2004-09-09 07:28:27+00:00,2019-09-30 10:56:14-04:00
libgnome,libgnome-2.11.1-scoreloc.patch,libgnome-2.11.1-scoreloc.patch,common,2005-07-11 16:06:42+00:00,2019-12-31 22:12:02+08:00
libgnome,0001-Don-t-use-G_DISABLE_DEPRECATED.patch,0001-Don-t-use-G_DISABLE_DEPRECATED.patch,common,2013-05-02 18:28:06-04:00,2019-12-31 22:12:02+08:00
libgnome,im-setting.patch,im-setting.patch,common,2007-12-18 13:57:18+00:00,2019-12-31 22:12:02+08:00
libgnomeui,0001-gnome-scores.h-Convert-to-UTF-8.patch,0001-gnome-scores.h-Convert-to-UTF-8.patch,common,2017-08-07 13:20:08-04:00,2020-02-19 17:04:19+08:00
libgovirt,0001-Fix-i18n-generation.patch,0001-Fix-i18n-generation.patch,common,2022-08-22 12:19:19-03:00,2022-12-02 16:42:13+08:00
libgphoto2,gphoto2-pkgcfg.patch,gphoto2-pkgcfg.patch,common,2008-04-18 06:10:29+00:00,2019-12-14 18:56:45+08:00
libgphoto2,gphoto2-device-return.patch,gphoto2-device-return.patch,common,2009-10-23 14:14:05+00:00,2019-12-14 18:56:45+08:00
libgringotts,libgringotts-1.2.1-bzip2-algo-bigendian-sizefix.patch,libgringotts-1.2.1-bzip2-algo-bigendian-sizefix.patch,common,2022-11-25 22:53:09+09:00,2023-06-28 11:39:26+08:00
libgxim,libgxim-fix-build.patch,libgxim-fix-build.patch,common,2018-02-14 14:28:45+09:00,2020-12-22 11:22:49+08:00
libhbalinux,libhbalinux-1.0.13-conf.patch,libhbalinux-1.0.13-conf.patch,common,2009-04-10 06:44:19+00:00,2020-02-20 16:57:14+08:00
libhbalinux,libhbalinux-fix-non-pci-netdev.patch,libhbalinux-fix-non-pci-netdev.patch,common,2015-07-06 20:48:56-07:00,2020-02-20 16:57:14+08:00
libidl,libIDL-0.8.6-multilib.patch,libIDL-0.8.6-multilib.patch,common,2006-05-23 18:56:34+00:00,2019-09-30 10:56:36-04:00
libiec61883,libiec61883-channel-allocation-without-local-node-rw.patch,libiec61883-channel-allocation-without-local-node-rw.patch,common,2009-01-15 15:39:35+00:00,2019-11-19 11:49:32+08:00
libieee1284,libieee1284-strict-aliasing.patch,libieee1284-strict-aliasing.patch,common,2010-06-23 12:10:04+00:00,2019-12-02 21:07:00+08:00
libisofs,libisofs-0.6.16-multilib.patch,libisofs-0.6.16-multilib.patch,common,2009-03-17 21:53:09+00:00,2019-12-23 16:10:40+08:00
libkeepalive,0005-Makefile-Allow-setting-custom-compiler-flags.patch,0005-Makefile-Allow-setting-custom-compiler-flags.patch,common,2016-12-19 21:58:53+01:00,2020-08-28 16:01:50+08:00
libkeepalive,0004-Makefile-Make-self-test-accessible-by-make-test.patch,0004-Makefile-Make-self-test-accessible-by-make-test.patch,common,2016-12-19 21:58:53+01:00,2020-08-28 16:01:50+08:00
libkeepalive,0003-test-Implement-self-test-functionality.patch,0003-test-Implement-self-test-functionality.patch,common,2016-12-19 21:58:53+01:00,2020-08-28 16:01:50+08:00
liblognorm,liblognorm-2.0.6-rhbz2128320.patch,Port-pcre-dependency-to-pcre2.patch,common,2023-06-08 08:53:53+02:00,2024-01-17 10:55:21+08:00
liblognorm,liblognorm-2.0.6-rhbz2105934-sphinx5.patch,fix-build-error-due-to-sphinx-upgrade.patch,common,2022-07-19 14:05:18+02:00,2023-07-29 14:27:23+08:00
libmatchbox,libmatchbox-1.9-libpng.patch,libmatchbox-1.9-libpng.patch,similar,2011-11-17 18:33:51-05:00,2020-06-19 17:36:12+08:00
libmcrypt,libmcrypt-configure-c99.patch,libmcrypt-configure-c99.patch,common,2023-02-07 12:44:37+01:00,2023-06-27 11:46:11+08:00
libmcrypt,libmcrypt-2.5.8-uninitialized.patch,libmcrypt-2.5.8-uninitialized.patch,common,2008-08-26 12:32:25+00:00,2023-06-27 11:46:11+08:00
libmcrypt,libmcrypt-2.5.8-prototypes.patch,libmcrypt-2.5.8-prototypes.patch,common,2008-08-26 12:32:25+00:00,2023-06-27 11:46:11+08:00
libmcrypt,libmcrypt-2.5.8-nolibltdl.patch,libmcrypt-2.5.8-nolibltdl.patch,common,2007-07-20 01:38:04+00:00,2023-06-27 11:46:11+08:00
libmcrypt,libmcrypt-c99.patch,libmcrypt-c99.patch,similar,2023-02-07 12:44:37+01:00,2023-06-27 11:46:11+08:00
libmikmod,libmikmod-multilib.patch,libmikmod-multilib.patch,common,2007-10-24 09:48:31+00:00,2019-12-03 11:10:53+08:00
libmikmod,libmikmod-cflags.patch,libmikmod-cflags.patch,common,2007-10-24 09:48:31+00:00,2019-12-03 11:10:53+08:00
libmikmod,libmikmod-64bit.patch,libmikmod-64bit.patch,common,2007-10-24 07:52:21+00:00,2019-12-03 11:10:53+08:00
libmpd,libmpd-11.8.17-strndup.patch,libmpd-11.8.17-strndup.patch,common,2015-06-17 14:44:07-05:00,2020-07-08 15:19:30+08:00
libmpeg2,libmpeg2-inline.patch,libmpeg2-inline.patch,common,2019-05-13 12:09:06-04:00,2020-07-07 16:11:12+08:00
libnma,0001-nm-applet-no-notifications.patch,0001-nm-applet-no-notifications.patch,common,2020-03-06 20:08:10+01:00,2021-05-28 16:08:55+08:00
libpfm,libpfm-python3-setup.patch,0001-libpfm-python3-setup.patch,common,2018-06-10 23:03:58-04:00,2019-12-03 14:12:10+08:00
libpng,libpng-multilib.patch,libpng-multilib.patch,common,2007-02-12 16:16:05+00:00,2019-09-30 10:57:37-04:00
libpng,libpng-fix-arm-neon.patch,libpng-fix-arm-neon.patch,common,2007-02-12 16:16:05+00:00,2019-09-30 10:57:37-04:00
libserf,libserf-1.3.9-multihome.patch,backport-libserf-1.3.9-multihome.patch,common,2023-01-31 15:37:58+01:00,2023-08-09 01:59:16+00:00
libserf,libserf-1.3.9-errgetfunc.patch,backport-libserf-1.3.9-errgetfunc.patch,common,2021-10-04 08:09:08+01:00,2023-02-01 08:23:48+00:00
libserf,libserf-norpath.patch,libserf-norpath.patch,common,2015-06-23 09:39:19+01:00,2019-09-30 10:58:06-04:00
libshout,libshout-2.4.3-Default-OpenSSL-cipher-list-is-PROFILE-SYSTEM.patch,libshout-2.4.3-Default-OpenSSL-cipher-list-is-PROFILE-SYSTEM.patch,common,2020-02-11 10:23:12+01:00,2023-10-13 11:15:31+08:00
libshout,libshout-2.4.3-Allow-disabling-ckport-database-installation.patch,libshout-2.4.3-Allow-disabling-ckport-database-installation.patch,common,2020-02-11 10:23:12+01:00,2023-10-13 11:15:31+08:00
libsmi,libsmi-c5830721-symbols-clash.patch,libsmi-0.4.8-symbols-clash.patch,common,2012-10-24 13:41:33-04:00,2019-12-14 18:57:06+08:00
libsmi,libsmi-0.4.8-wget111.patch,libsmi-0.4.8-wget111.patch,common,2008-04-23 18:47:04+00:00,2019-12-14 18:57:06+08:00
libsndfile,libsndfile-1.2.2-cve-2024-50612.patch,backport-CVE-2024-50612.patch,common,2024-11-18 16:21:02+01:00,2024-11-19 09:16:40+08:00
libsndfile,libsndfile-1.0.25-system-gsm.patch,libsndfile-1.0.25-system-gsm.patch,common,2011-11-12 11:21:17+02:00,2019-09-30 10:58:11-04:00
libspf2,0001-remove-libreplace-unneeded-on-Linux.patch,0001-remove-libreplace-unneeded-on-Linux.patch,common,2015-04-07 09:17:32-05:00,2022-10-28 11:27:08+08:00
libtar,libtar-1.2.20-CVE-2021-33643-CVE-2021-33644.patch,openEuler-CVE-2021-33643-CVE-2021-33644.patch,common,2022-08-26 15:55:09+02:00,2022-04-06 15:22:17+08:00
libtar,libtar-configure-c99.patch,libtar-1.2.11-missing-protos.patch,common,2023-04-27 18:24:46+02:00,2019-11-06 19:40:06+08:00
libtar,libtar-1.2.20-no-static-buffer.patch,libtar-1.2.20-no-static-buffer.patch,common,2013-10-25 14:03:09+02:00,2019-11-06 19:40:06+08:00
libtar,libtar-1.2.11-bz729009.patch,libtar-1.2.11-bz729009.patch,common,2011-08-09 12:06:46+02:00,2019-11-06 19:40:06+08:00
libtar,libtar-1.2.11-mem-deref.patch,libtar-1.2.11-mem-deref.patch,common,2009-12-31 03:50:36+00:00,2019-11-06 19:40:06+08:00
