package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
rubygem-mustermann,mustermann-2.0.2-ruby32-regex_match-for-object.patch,mustermann-2.0.2-ruby32-regex_match-for-object.patch,common,2022-11-17 12:05:45,2023-08-14 08:27:44
rubygem-mustermann,mustermann-1.1.1-ruby32-regex_match-for-object-2.patch,mustermann-1.1.1-ruby32-regex_match-for-object-2.patch,common,2022-11-17 12:05:45,2023-08-14 08:27:44
rubygem-pkg-config,rubygem-pkg-config-1.4.4-cflags-result-sort.patch,rubygem-pkg-config-1.4.7-cflags-result-sort.patch,common,2012-08-02 06:25:05,2020-08-19 03:04:48
rubygem-rails-controller-testing,rubygem-rails-controller-testing-rails6.patch,rubygem-rails-controller-testing-rails6.patch,common,2021-07-29 20:36:42,2022-03-03 05:53:57
rubygem-redcloth,rubygem-redcloth-4.2.9-unsigned-char-fix.patch,rubygem-redcloth-4.2.9-unsigned-char-fix.patch,common,2013-04-10 14:33:13,2020-08-21 06:47:56
rubygem-redcloth,rubygem-RedCloth-4.3.2-Replace-deprecated-YAML-load_documents.patch,rubygem-RedCloth-4.3.2-Replace-deprecated-YAML-load_documents.patch,common,2018-01-03 17:01:27,2020-08-21 06:47:56
rubygem-ruby-shadow,ruby-shadow-2.5.1-taintedness-ruby32-removal.patch,ruby-shadow-2.5.1-taintedness-ruby32-removal.patch,common,2022-12-01 04:31:20,2023-08-01 02:04:55
rubygem-ruby-shadow,ruby-shadow-2.5.1-extconf-ruby32-fix.patch,ruby-shadow-2.5.1-extconf-ruby32-fix.patch,common,2022-12-01 04:31:20,2023-08-01 02:04:55
rubygem-ruby-shadow,ruby-shadow-2.5.1-cflags.patch,ruby-shadow-2.5.1-cflags.patch,common,2022-12-01 02:38:00,2023-08-01 02:04:55
rubygem-sassc,00-disable-broken-tests.patch,00-disable-broken-tests.patch,similar,2019-08-28 21:25:16,2022-03-02 07:53:02
rubygem-shindo,rubygem-shindo-0.3.10-ruby32-File-exists-removal.patch,rubygem-shindo-0.3.10-ruby32-File-exists-removal.patch,common,2022-11-27 07:40:40,2023-08-01 03:14:41
rubygem-thor,rubygem-thor-1.2.1-Fix-rspec-mocks-3.11.0-compatibility.patch,rubygem-thor-1.2.1-Fix-rspec-mocks-3.11.0-compatibility.patch,common,2022-03-10 12:40:24,2022-06-29 10:00:38
rubygem-thor,rubygem-thor-1.2.1-Fix-expectations-for-ruby-3-treatment-of-hash-arg.patch,rubygem-thor-1.2.1-Fix-expectations-for-ruby-3-treatment-of-hash-arg.patch,common,2022-03-10 12:40:24,2023-01-17 02:34:01
rubygem-thor,rubygem-thor-1.2.1-did_you_mean-ruby32.patch,rubygem-thor-1.2.1-did_you_mean-ruby32.patch,common,2022-11-25 06:59:09,2023-08-11 02:14:05
rubygem-typhoeus,typhoeus-1.4.0-Fix-Ruby-3-0-compatibility.patch,typhoeus-1.4.0-Fix-Ruby-3-0-compatibility.patch,common,2021-01-14 17:10:44,2023-11-13 10:02:38
rubygem-websocket-extensions,rubygem-websocket-extensions-0.1.5-Use-explicit-has-to-avoid-confusion-with-keyword-args.patch,As-of-rspec-mocks-v3.10.3-mock-expectations-need-to-use.patch,common,2022-09-08 12:43:50,2023-01-17 03:39:10
sane-frontends,sane-frontends-1.0.14-array-out-of-bounds.patch,sane-frontends-1.0.14-array-out-of-bounds.patch,common,2009-07-31 14:31:01,2020-02-14 08:13:31
sane-frontends,sane-frontends-1.0.14-sane-backends-1.0.20.patch,sane-frontends-1.0.14-sane-backends-1.0.20.patch,common,2009-07-31 14:31:01,2020-02-14 08:13:31
sbd,0002-Refactor-sbd-md-alloc-de-alloc-reverse-order.patch,0002-Refactor-sbd-md-alloc-de-alloc-reverse-order.patch,common,2023-03-16 16:00:15,2024-03-27 06:52:07
sbd,0001-Fix-query-watchdog-avoid-issues-on-heap-allocation-f.patch,0001-Fix-query-watchdog-avoid-issues-on-heap-allocation-f.patch,common,2023-03-16 16:00:15,2024-03-27 06:52:07
sbd,0003-spec-convert-license-naming-to-SPDX.patch,0003-spec-convert-license-naming-to-SPDX.patch,common,2023-03-16 16:00:15,2024-03-27 06:52:07
sblim-cmpi-devel,sblim-cmpi-devel-2.0.3-docdir.patch,sblim-cmpi-devel-2.0.3-docdir.patch,common,2013-08-07 16:34:11,2019-12-14 13:27:18
sblim-sfcb,sblim-sfcb-1.4.9-fix-ftbfs.patch,sblim-sfcb-1.4.9-fix-ftbfs.patch,common,2015-07-13 13:39:26,2020-02-14 08:00:47
sblim-sfcb,sblim-sfcb-1.3.9-sfcbrepos-schema-location.patch,sblim-sfcb-1.4.9-sfcbrepos-schema-location.patch,common,2010-09-06 12:53:43,2021-03-16 07:03:26
sblim-sfcb,sblim-sfcb-1.4.9-fix-null-deref.patch,sblim-sfcb-1.4.9-fix-null-deref.patch,common,2015-08-24 10:54:41,2020-02-14 08:00:47
sblim-sfcb,sblim-sfcb-1.4.9-fix-null-content-type-crash.patch,sblim-sfcb-1.4.9-fix-null-content-type-crash.patch,common,2018-02-14 09:38:42,2020-02-14 08:00:47
sblim-sfcb,sblim-sfcb-1.4.8-default-ecdh-curve-name.patch,sblim-sfcb-1.4.8-default-ecdh-curve-name.patch,common,2014-05-15 10:43:40,2020-02-14 08:00:47
sblim-sfcb,sblim-sfcb-1.3.16-maxMsgLen.patch,sblim-sfcb-1.3.16-maxMsgLen.patch,common,2013-06-24 13:48:54,2020-02-14 08:00:47
scap-workbench,scap-workbench-1.2.2-replace-obsolete-Qstring-SkipEmptyParts-pr-266.patch,Replace-obsolete-QString-SkipEmptyParts.patch,common,2020-10-07 07:16:49,2022-02-16 08:34:11
scap-workbench,scap-workbench-gcc11.patch,Use-reference-to-avoid-range-loop-construct-diagnostic.patch,common,2020-10-17 01:32:37,2023-07-17 10:07:11
scap-workbench,scap-workbench-1.2.2-fix-qt-deprecated-pr-259.patch,Use-QT-provided-macro-function-to-version-check-depr.patch,common,2020-08-04 11:25:37,2022-02-16 08:34:11
scap-workbench,scap-worbench-1.2.2-rpath-pr-286.patch,Do-not-set-rpath.patch,common,2021-07-30 07:25:04,2022-02-16 08:34:11
scl-utils,BZ-2091000-remove-tmp-file.patch,BZ-2091000-remove-tmp-file.patch,common,2023-08-23 09:12:04,2023-04-14 01:58:21
scl-utils,BZ-2056462-do-not-error-out-on-SIGINT.patch,BZ-2056462-do-not-error-out-on-SIGINT.patch,common,2023-08-23 09:12:04,2023-04-14 01:58:21
scl-utils,0003-Scl-utils-layout-patch-from-fedora-famillecollet.com.patch,0003-Scl-utils-layout-patch-from-fedora-famillecollet.com.patch,common,2016-03-09 15:25:32,2021-09-15 09:42:54
scrub,scrub-2.6.1-symlinks-to-block-device.patch,symlinks-to-block-device.patch,common,2021-02-24 16:13:30,2024-03-21 07:18:43
sed,sed-c-flag.patch,backport-sed-c-flag.patch,similar,2020-02-12 11:37:56,2021-02-08 09:03:04
sharutils,sharutils-4.15.2-Fix-building-with-GCC-10.patch,backport-Fix-building-with-GCC-10.patch,common,2020-01-23 15:09:30,2021-07-31 08:50:22
sip,sip-4.19.25-py_ssize_t_clean.patch,sip-4.19.25-py_ssize_t_clean.patch,common,2021-11-09 00:19:43,2022-01-27 10:55:46
sip,sip-4.19.25-pyframe_getback.patch,sip-4.19.25-pyframe_getback.patch,common,2022-06-17 10:58:36,2023-07-19 07:29:00
sip,sip-4.19.18-no_hardcode_sip_so.patch,sip-4.19.18-no_hardcode_sip_so.patch,common,2019-08-28 02:04:01,2022-01-27 10:55:46
sip,sip-4.18-no_strip.patch,sip-4.18-no_strip.patch,common,2014-09-15 15:13:45,2019-11-30 03:56:05
sip,sip-4.18-no_rpath.patch,sip-4.18-no_rpath.patch,common,2011-12-23 14:05:44,2019-11-30 03:56:05
sisu,sisu-osgi-api.patch,sisu-osgi-api.patch,common,2017-01-29 18:30:56,2020-02-20 01:53:38
sisu,sisu-ignored-tests.patch,sisu-ignored-tests.patch,common,2014-09-12 06:23:31,2020-02-20 01:53:38
sisu,sisu-OSGi-import-guava.patch,sisu-OSGi-import-guava.patch,common,2014-04-23 10:38:27,2020-02-20 01:53:38
sox,sox-14.4.2-bug_1500570_fix.patch,sox-14.4.2-bug_1500570_fix.patch,common,2018-01-03 13:02:59,2019-12-17 08:13:32
sox,sox-14.4.2-bug_1510923_fix.patch,sox-14.4.2-bug_1510923_fix.patch,common,2018-01-23 12:01:35,2019-12-17 08:13:32
sox,sox-14.4.2-bug_1500554_fix.patch,sox-14.4.2-bug_1500554_fix.patch,common,2018-01-10 15:25:19,2019-12-17 08:13:32
sox,sox-14.4.2-lsx_symbols.patch,sox-14.4.2-lsx_symbols.patch,common,2015-11-10 14:55:30,2019-12-17 08:13:32
sox,sox-14.4.2-bug_1226675_fix.patch,sox-14.4.2-bug_1226675_fix.patch,common,2018-06-05 08:46:40,2019-12-17 08:13:32
sox,sox-14.4.2-fsf_address_fix.patch,sox-14.4.2-fsf_address_fix.patch,common,2018-01-23 12:01:35,2019-12-17 08:13:32
sox,sox-14.4.2-bug_1480678_fix.patch,sox-14.4.2-bug_1480678_fix.patch,common,2018-06-06 15:35:59,2019-12-17 08:13:32
sox,sox-14.4.2-hcom_stopwrite_big_endian_bug_fix.patch,sox-14.4.2-hcom_stopwrite_big_endian_bug_fix.patch,common,2018-03-21 09:10:29,2019-12-17 08:13:32
sox,sox-14.4.2-bug_1500553_fix.patch,sox-14.4.2-bug_1500553_fix.patch,common,2018-01-23 12:01:35,2019-12-17 08:13:32
sox,sox-14.4.2-installcheck_fix.patch,sox-14.4.2-installcheck_fix.patch,common,2018-01-23 12:01:35,2019-12-17 08:13:32
sox,sox-14.4.2-bug_1545867_fix.patch,CVE-2017-18189.patch,common,2020-01-29 11:26:40,2023-12-07 03:19:22
sox,sox-14.4.2-lpc10.patch,sox-14.4.2-lpc10.patch,common,2013-07-25 09:39:18,2019-12-17 08:13:32
speech-dispatcher,0001-Remove-pyxdg-dependency.patch,0001-Remove-pyxdg-dependency.patch,common,2018-07-20 13:17:41,2020-02-14 07:51:12
sphinx,sphinx-2.0.3-fix_static.patch,sphinx-2.0.3-fix_static.patch,common,2012-02-15 15:09:55,2020-03-06 08:00:16
sphinx,listen_local.patch,listen_local.patch,common,2019-09-05 13:38:33,2020-03-06 08:00:16
spice-parent,pom.patch,pom.patch,common,2010-09-09 09:01:30,2020-03-07 08:56:06
star,star-1.5.2-bufferoverflow.patch,star-1.5.2-bufferoverflow.patch,common,2013-04-12 11:10:41,2019-12-31 15:33:31
star,star-1.6-star-mk.patch,star-1.6-star-mk.patch,common,2019-09-23 19:05:30,2020-08-07 03:45:11
star,star-1.6-manpagereferences.patch,star-1.6-manpagereferences.patch,common,2019-09-23 19:05:30,2020-08-07 03:45:11
star,star-1.5.2-use-ssh-by-default.patch,star-1.5.2-use-ssh-by-default.patch,common,2013-06-20 14:07:50,2019-12-31 15:33:31
star,star-1.5.2-rmt-rh-access.patch,bugfix-star-rmt-add-authority.patch,similar,2013-05-30 12:16:16,2019-12-31 15:33:31
stringtemplate,stringtemplate-3.1-build-junit.patch,stringtemplate-3.1-build-junit.patch,common,2008-04-05 17:29:20,2020-07-31 07:49:55
subversion,subversion-1.12.0-linking.patch,subversion-1.12.0-linking.patch,common,2019-05-02 09:01:37,2021-12-28 09:25:57
subversion,subversion-1.8.5-swigplWall.patch,subversion-1.8.5-swigplWall.patch,common,2013-12-10 16:58:58,2021-12-28 09:25:57
subversion,subversion-1.14.0-testwarn.patch,subversion-1.14.0-testwarn.patch,common,2020-06-02 14:10:26,2021-12-28 09:25:57
subversion,subversion-1.8.0-rubybind.patch,subversion-1.8.0-rubybind.patch,common,2013-05-09 11:25:30,2021-12-28 09:25:57
sunpinyin,sunpinyin-fixes-scons.patch,sunpinyin-fixes-scons.patch,common,2019-08-05 06:36:49,2021-01-12 09:44:09
sunpinyin,sunpinyin-use-python3.patch,sunpinyin-use-python3.patch,common,2019-08-05 06:36:49,2021-01-12 09:44:09
superlu,superlu-removemc64.patch,superlu-removemc64.patch,similar,2014-07-13 22:41:04,2020-03-06 10:27:21
syslinux,0006-Replace-builtin-strlen-that-appears-to-get-optimized.patch,backport-replace-builtin-strlen-that-appears-to-get-optimized.patch,common,2020-05-13 20:32:13,2021-02-07 07:37:02
syslinux,0004-Add-RPMOPTFLAGS-to-CFLAGS-for-some-stuff.patch,backport-add-RPMOPTFLAGS-to-CFLAGS-for-some-stuff.patch,common,2019-09-27 15:53:04,2021-03-20 07:49:05
syslinux,0001-Add-install-all-target-to-top-side-of-HAVE_FIRMWARE.patch,0001-Add-install-all-target-to-top-side-of-HAVE_FIRMWARE.patch,common,2014-04-08 20:37:03,2020-02-28 11:55:17
syslinux,0002-ext4-64bit-feature.patch,0002-ext4-64bit-feature.patch,common,2017-11-26 02:17:53,2020-02-28 11:55:17
syslinux,0003-include-sysmacros-h.patch,0003-include-sysmacros-h.patch,common,2019-05-10 00:25:09,2020-02-28 11:55:17
t-digest,sourceTarget.patch,sourceTarget.patch,common,2022-01-28 16:32:35,2022-07-28 10:38:08
tango-icon-theme,tango-icon-theme-0.8.90-transparency.patch,tango-icon-theme-0.8.90-transparency.patch,common,2011-12-11 17:53:42,2023-06-06 09:25:34
tango-icon-theme,tango-icon-theme-0.8.90-rsvg-convert-configure.patch,tango-icon-theme-0.8.90-rsvg-convert-configure.patch,common,2013-08-24 11:32:35,2023-06-06 09:25:34
tango-icon-theme,tango-icon-theme-0.8.90-rsvg-convert.patch,tango-icon-theme-0.8.90-rsvg-convert.patch,common,2013-08-24 11:32:35,2023-06-06 09:25:34
tar,tar-1.35-add-forgotten-tests-from-upstream.patch,tar-1.35-add-forgotten-tests-from-upstream.patch,common,2023-07-18 14:18:27,2023-08-24 09:33:20
tar,tar-1.35-revert-fix-savannah-bug-633567.patch,tar-1.35-revert-fix-savannah-bug-633567.patch,common,2023-08-15 09:22:56,2023-08-24 09:33:20
tar,tar-1.33-fix-capabilities-test.patch,tar-1.33-fix-capabilities-test.patch,common,2021-01-19 15:41:58,2023-08-24 09:33:20
tcl,tcl-8.6.13-tcltests-path-fix.patch,tcl-8.6.10-tcltests-path-fix.patch,common,2020-05-13 17:29:21,2020-07-29 11:59:52
tclx,tclx-8.4-tcl86.patch,tclx-8.4-tcl86.patch,common,2014-06-10 15:31:49,2019-11-19 03:57:38
tclx,tclx-8.4-man.patch,tclx-8.4-man.patch,common,2007-03-20 15:34:20,2019-11-19 03:57:38
tclx,tclx-8.4-varinit.patch,tclx-8.4-varinit.patch,common,2006-02-06 16:20:42,2019-11-19 03:57:38
tclx,tclx-8.4-relid.patch,tclx-8.4-relid.patch,common,2006-02-06 16:20:42,2019-11-19 03:57:38
telepathy-glib,telepathy-glib-pr3-test-cm-with-newer-glib.patch,backport-telepathy-glib-test-cm-with-newer-glib.patch,common,2023-09-04 15:02:26,2023-11-03 02:10:10
telepathy-logger,0001-tools-Fix-the-build-with-Python-3.patch,0001-tools-Fix-the-build-with-Python-3.patch,common,2020-02-10 16:24:05,2020-02-28 11:09:58
telnet,telnet-0.17-overflow-exploit.patch,CVE-2020-10188.patch,common,2020-03-27 04:53:00,2020-04-27 09:36:24
texi2html,texi2html-5.0-Do-not-install-libintl-perl-if-external-is-used.patch,texi2html-5.0-Do-not-install-libintl-perl-if-external-is-used.patch,common,2014-10-22 08:44:22,2019-12-14 13:40:10
texi2html,texi2html-5.0-Do-not-install-Unicode-EastAsianWidth-if-external-is.patch,texi2html-5.0-Do-not-install-Unicode-EastAsianWidth-if-external-is.patch,common,2014-10-22 08:16:03,2019-12-14 13:40:10
tftp,tftp-hpa-5.2-gcc10.patch,tftp-hpa-5.2-gcc10.patch,common,2020-05-03 23:03:07,2021-07-30 03:24:44
the_silver_searcher,0002-Install-shell-completion-files-to-correct-locations.patch,0002-Install-shell-completion-files-to-correct-locations.patch,common,2020-09-29 21:01:45,2023-09-16 10:23:31
the_silver_searcher,0001-update-zsh-completion-for-new-options.patch,0001-update-zsh-completion-for-new-options.patch,common,2021-05-28 04:19:16,2023-09-16 10:23:31
tix,tix-8.4.3-covscan-fixes.patch,tix-8.4.3-covscan-fixes.patch,common,2018-08-02 10:53:28,2019-12-14 13:40:20
tix,tix-8.4.3-tcl86.patch,tix-8.4.3-tcl86.patch,common,2014-05-21 14:58:29,2019-12-14 13:40:20
tix,tix-8.4.2-link.patch,tix-8.4.2-link.patch,common,2006-11-18 04:05:19,2019-12-14 13:40:20
tk,tk-8.6.12-conf.patch,tk-8.6.10-conf.patch,common,2013-08-15 15:26:25,2020-07-30 08:28:44
tk,tk-8.6.10-font-sizes-fix.patch,tk-8.6.10-font-sizes-fix.patch,common,2020-01-13 11:33:22,2020-07-30 08:28:44
tk,tk-8.6.12-make.patch,tk-8.6.10-make.patch,common,2013-08-15 15:26:25,2020-07-30 08:28:44
tng,tng-gf12.patch,tng-gcc12.patch,common,2022-02-01 22:45:06,2023-07-23 10:33:27
tog-pegasus,pegasus-2.12.0-empty_arrays.patch,pegasus-2.12.0-empty_arrays.patch,common,2013-01-08 13:32:11,2020-02-29 07:58:29
tog-pegasus,pegasus-2.9.0-redhat-config.patch,pegasus-2.9.0-redhat-config.patch,common,2006-04-07 02:56:48,2020-02-29 07:58:29
tog-pegasus,pegasus-2.12.0-cimmofl-allow-experimental.patch,pegasus-2.12.0-cimmofl-allow-experimental.patch,common,2013-01-16 13:18:18,2020-02-29 07:58:29
tog-pegasus,pegasus-2.14.1-ssl-include.patch,pegasus-2.14.1-ssl-include.patch,common,2015-05-19 12:37:43,2020-02-29 07:58:29
tog-pegasus,pegasus-2.10.0-dont-strip.patch,pegasus-2.10.0-dont-strip.patch,common,2011-03-01 11:20:40,2020-02-29 07:58:29
tog-pegasus,add-riscv64-support.patch,add-riscv64-support.patch,common,2024-03-01 13:40:06,2022-12-08 08:47:45
tog-pegasus,pegasus-2.13.0-enable-subscriptions-for-nonprivileged-users.patch,pegasus-2.13.0-enable-subscriptions-for-nonprivileged-users.patch,common,2014-01-08 09:09:14,2020-02-29 07:58:29
tog-pegasus,pegasus-2.9.0-local-or-remote-auth.patch,pegasus-2.9.0-local-or-remote-auth.patch,common,2008-11-11 13:39:19,2020-02-29 07:58:29
tog-pegasus,pegasus-2.12.0-schema-version-and-includes.patch,pegasus-2.12.0-schema-version-and-includes.patch,common,2013-01-16 13:18:18,2020-02-29 07:58:29
tog-pegasus,pegasus-2.9.0-no-rpath.patch,pegasus-2.9.0-no-rpath.patch,common,2009-06-16 12:09:03,2020-02-29 07:58:29
tog-pegasus,pegasus-2.5.1-pam-wbem.patch,pegasus-2.5.1-pam-wbem.patch,common,2006-04-07 02:56:48,2020-02-29 07:58:29
tog-pegasus,pegasus-2.7.0-PIE.patch,pegasus-2.7.0-PIE.patch,common,2007-11-19 12:20:15,2020-02-29 07:58:29
tog-pegasus,pegasus-2.13.0-gcc5-build.patch,pegasus-2.13.0-gcc5-build.patch,common,2015-02-10 14:42:33,2020-02-29 07:58:29
tog-pegasus,pegasus-2.14.1-build-fixes.patch,pegasus-2.14.1-build-fixes.patch,common,2015-04-08 11:11:12,2020-02-29 07:58:29
tog-pegasus,pegasus-2.14.1-openssl-1.1-fix.patch,pegasus-2.14.1-openssl-1.1-fix.patch,common,2017-03-01 12:06:42,2020-02-29 07:58:29
tog-pegasus,pegasus-2.12.0-null_value.patch,pegasus-2.12.0-null_value.patch,common,2012-10-24 12:16:56,2020-02-29 07:58:29
tog-pegasus,pegasus-2.9.1-getpagesize.patch,pegasus-2.9.1-getpagesize.patch,common,2010-11-03 14:15:38,2020-02-29 07:58:29
tog-pegasus,pegasus-2.9.0-cmpi-provider-lib.patch,pegasus-2.9.0-cmpi-provider-lib.patch,common,2007-03-12 10:43:45,2020-02-29 07:58:29
tog-pegasus,pegasus-2.7.0-snmp-tests.patch,pegasus-2.7.0-no-snmp-tests.patch,similar,2015-05-19 10:59:14,2020-02-29 07:58:29
tpm-tools,0002-Fix-build-with-OpenSSL-1.1-due-to-RSA-being-an-opaqu.patch,0002-Fix-build-with-OpenSSL-1.1-due-to-RSA-being-an-opaqu.patch,common,2017-02-20 12:37:03,2019-12-05 08:27:14
tpm-tools,0003-Allocate-OpenSSL-cipher-contexts-for-seal-unseal.patch,0003-Allocate-OpenSSL-cipher-contexts-for-seal-unseal.patch,common,2017-02-20 12:37:03,2019-12-05 08:27:14
tpm-tools,0001-Fix-build-with-OpenSSL-1.1-due-to-EVP_PKEY-being-an-.patch,0001-Fix-build-with-OpenSSL-1.1-due-to-EVP_PKEY-being-an-.patch,common,2017-02-20 12:37:03,2019-12-05 08:27:14
tre,tre-chicken.patch,tre-chicken.patch,common,2007-11-08 17:16:28,2021-05-17 09:45:57
tre,tre-issue50.patch,tre-issue50.patch,common,2019-02-24 23:42:05,2021-05-17 09:45:57
tre,tre-CVE-2016-8859.patch,tre-CVE-2016-8859.patch,common,2016-11-04 09:50:15,2021-05-17 09:45:57
tre,tre-ldflags.patch,tre-ldflags.patch,common,2015-06-08 21:10:10,2021-05-17 09:45:57
tre,tre-python3.patch,tre-python3.patch,common,2019-02-25 00:09:47,2021-05-17 09:45:57
tre,tre-issue37.patch,tre-issue37.patch,common,2016-11-04 09:50:15,2021-05-17 09:45:57
tre,tre-tests.patch,tre-tests.patch,common,2009-08-22 19:12:53,2021-05-17 09:45:57
ttmkfdir,ttmkfdir-3.0.9-font-scale.patch,ttmkfdir-3.0.9-font-scale.patch,common,2006-11-30 02:51:34,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-fix-crash.patch,ttmkfdir-3.0.9-fix-crash.patch,common,2005-08-03 13:12:39,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-zlib.patch,ttmkfdir-3.0.9-zlib.patch,common,2004-09-09 13:35:41,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-cpp.patch,ttmkfdir-3.0.9-cpp.patch,common,2004-09-09 13:35:41,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-warnings.patch,ttmkfdir-3.0.9-warnings.patch,common,2005-08-03 13:12:39,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-fix-freetype217.patch,ttmkfdir-3.0.9-fix-freetype217.patch,common,2004-09-09 13:36:52,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-freetype-header-fix2.patch,ttmkfdir-3.0.9-freetype-header-fix2.patch,common,2016-02-23 15:01:36,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-bug434301.patch,ttmkfdir-3.0.9-bug434301.patch,common,2008-02-27 02:38:59,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-segfaults.patch,ttmkfdir-3.0.9-segfaults.patch,common,2005-10-08 06:36:12,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-encoding-dir.patch,ttmkfdir-3.0.9-encoding-dir.patch,common,2006-06-15 10:20:11,2019-12-14 13:40:29
ttmkfdir,ttmkfdir-3.0.9-tag.patch,0001-add-pie-compile-option.patch,similar,2020-03-30 14:28:31,2023-06-06 07:17:51
unique,fix-unused-but-set-variable.patch,fix-unused-but-set-variable.patch,common,2011-07-06 09:40:17,2019-11-06 11:55:20
unique,libunique-1.1.6-format-security.patch,libunique-1.1.6-format-security.patch,common,2014-05-07 12:25:58,2019-11-06 11:55:20
unique,fix-disable-deprecated.patch,fix-disable-deprecated.patch,common,2011-07-06 10:03:10,2019-11-06 11:55:20
unzip,unzip-zipbomb-part3.patch,CVE-2019-13232-fur1.patch,common,2019-10-23 13:35:14,2020-03-02 13:01:40
urlview,urlview-default.patch,urlview-default.patch,common,2012-12-14 13:52:09,2020-04-01 08:19:41
usb_modeswitch,device_reference-utf8.patch,0000-device_reference-utf8.patch,common,2014-11-24 19:51:41,2019-11-19 03:57:50
uuid,uuid-1.6.2-hwaddr.patch,uuid-1.6.2-hwaddr.patch,common,2012-06-19 09:48:16,2019-11-27 12:04:12
uuid,uuid-1.6.2-php54.patch,uuid-1.6.2-php54.patch,common,2012-01-20 18:34:04,2019-11-27 12:04:12
uuid,uuid-aarch64.patch,uuid-aarch64.patch,common,2013-08-14 15:07:02,2019-11-27 12:04:12
uuid,uuid-1.6.1-ossp.patch,uuid-1.6.1-ossp.patch,common,2006-08-01 22:26:35,2019-11-27 12:04:12
uuid,uuid-1.6.1-mkdir.patch,uuid-1.6.1-mkdir.patch,common,2011-03-03 16:56:59,2019-11-27 12:04:12
uuid,uuid-1.6.2-nostrip.patch,uuid-1.6.2-nostrip.patch,common,2012-06-19 11:41:25,2019-11-27 12:04:12
uuid,uuid-1.6.2-manfix.patch,uuid-1.6.2-manfix.patch,common,2013-05-30 14:28:06,2019-11-27 12:04:12
vboot-utils,flashrom-ensure-flashrom-symbols-are-not-loaded-if-U.patch,flashrom-ensure-flashrom-symbols-are-not-loaded-if-U.patch,common,2023-01-27 14:41:29,2023-07-19 02:37:00
vboot-utils,vboot-utils-9b08a3c4.patch,vboot-utils-9b08a3c4.patch,common,2022-06-21 16:08:58,2023-07-19 02:37:00
vconfig,vconfig-1.9-Pass-compilation-with-Werror-format-security.patch,vconfig-1.9-Pass-compilation-with-Werror-format-security.patch,common,2013-12-03 11:58:22,2019-11-06 11:55:35
vhostmd,0002-libmetrics-Set-pointer-NULL-after-free.patch,0002-libmetrics-Set-pointer-NULL-after-free.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0011-util-Fix-potential-memory-leak.patch,0011-util-Fix-potential-memory-leak.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0003-libmetrics-Initialize-local-variable-ret-to-failure.patch,0003-libmetrics-Initialize-local-variable-ret-to-failure.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0006-libmetrics-Ensure-libmetrics-mutex-is-unlocked-in-er.patch,0006-libmetrics-Ensure-libmetrics-mutex-is-unlocked-in-er.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0008-libmetrics-Use-proper-conversion-specifier-when-call.patch,0008-libmetrics-Use-proper-conversion-specifier-when-call.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0012-util-Check-return-value-of-strstr.patch,0012-util-Check-return-value-of-strstr.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0005-libmetrics-Remove-unsafe-XML_PARSE_NOENT-option.patch,0005-libmetrics-Remove-unsafe-XML_PARSE_NOENT-option.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0014-vhostmd-Fix-memory-leak-in-parse_transports.patch,0014-vhostmd-Fix-memory-leak-in-parse_transports.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0013-Check-return-value-of-asprintf.patch,0013-Check-return-value-of-asprintf.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0019-virtio-Fix-strncpy-length-parameter.patch,0019-virtio-Fix-strncpy-length-parameter.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0017-vhostmd-Check-for-valide-file-handle-before-calling-.patch,0017-vhostmd-Check-for-valide-file-handle-before-calling-.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0010-util-Add-missing-call-to-va_end.patch,0010-util-Add-missing-call-to-va_end.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0004-libmetrics-Check-return-value-of-asprintf.patch,0004-libmetrics-Check-return-value-of-asprintf.patch,common,2021-07-29 10:21:33,2021-09-01 01:53:39
vhostmd,0001-Relax-virtio-requirement-in-config-file.patch,0001-Relax-virtio-requirement-in-config-file.patch,common,2021-02-04 08:59:31,2021-09-01 01:53:39
